company,position,location,schedule,responsibilities,requirements,levels,techstack,source,date_publish,format,salary,currency
Технопарк «Сколково»,Computer Vision Engineer,Москва,Полный рабочий день,не определено,не определено,От 1 года,"['python', 'английский язык', 'linux', 'pandas', 'ml', 'pytorch', 'c++', 'numpy', 'tensorflow', 'mlops', 'sla', 'c', 'статистика', 'it', 'opencv', 'r', 'scikit-learn', 'scipy', '3d', '', 'core', 'scikit', 'графы', 'ит', 'matplotlib', '', 'алгоритмы', 'адаптация', 'ак', 'иб']",superjob.ru,2022-12-22 04:18:30,Не имеет значения,Договорная,RUB
Технопарк «Сколково»,Data Scientist,Москва,Полный рабочий день,не определено,не определено,От 3 лет,"['sql', 'python', 'spark', 'git', 'scala', 'airflow', 'ml', 'c', 'ai', 'it', 'r', 'sap', 'умение работать в команде', 'умение объяснять', 'ит', 'recsys', 'алгоритмы', 'ак', 'иб']",superjob.ru,2022-12-24 17:48:51,Не имеет значения,Договорная,RUB
Кадровое агентство уникальных специалистов,Аналитик BI,Москва,Сменный график работы,не определено,не определено,От 3 лет,"['sql', 'tableau', 'power bi', 'bi', 'бизнес-анализ', 'c', 'r', 'высшее образование', 'qlik sense', 'аналитика', 'qlik', 'excel', 'ит', 'elt', 'иб']",superjob.ru,2022-12-25 11:38:21,Не имеет значения,Договорная,RUB
МТС,Стажер-аналитик Power BI,Нижний Новгород,Полный рабочий день,не определено,не определено,Без опыта,"['power bi', 'bi', 'c', 'r', 'excel', 'ит']",superjob.ru,2022-12-25 11:34:13,Не имеет значения,30000,RUB
Henderson,Программист-архитектор баз данных (Хранилище и BI),Химки,Полный рабочий день,не определено,не определено,От 1 года,"['sql', 'python', 'etl', 'dwh', 'ms sql', 'power bi', 'devops', 'ms sql server', 'bi', 'ms excel', 'data vault', 'c', 'проектирование', 'ssas', 'r', 'olap', 'azure', 'data', 'мониторинг', 'microsoft', 'ssis', 'sql server', '', 'навыки работы в команде', 'поддержка пользователей', 'excel', 'ит', '', 'sas', 'dw', 'dex']",superjob.ru,2022-12-22 06:37:38,Не имеет значения,Договорная,RUB
СБЕР,Data engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-12-24 09:03:11+03:00,Полная занятость,False,не определено
"Hi, Rockits!",Data Engineer,Краснодар,Гибкий график,не определено,не определено,От 3 до 6 лет,"['Python', 'Spark', 'SQL', 'ETL', 'Big Data']",hh.ru,2022-12-22 09:40:55+03:00,Полная занятость,True,RUB
СБЕР,Python developer (Machine Learning Engineer),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-24 09:03:14+03:00,Полная занятость,False,не определено
СБЕР,Middle/Senior Data Engineer в Sber AI Lab,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Python', 'PostgreSQL', 'Linux', 'Java', 'Алгоритмически базис', 'Pandas', 'NumPy', 'ML']",hh.ru,2022-12-24 09:03:12+03:00,Полная занятость,False,не определено
"Hi, Rockits!",Data Engineer,Иннополис,Гибкий график,не определено,не определено,От 3 до 6 лет,"['Python', 'Spark', 'SQL', 'ETL', 'Big Data']",hh.ru,2022-12-22 09:40:55+03:00,Полная занятость,True,RUB
Райков Евгений Игоревич,Data Engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-12-21 10:10:19+03:00,Полная занятость,True,RUB
"Hi, Rockits!",Data Engineer,Санкт-Петербург,Гибкий график,не определено,не определено,От 3 до 6 лет,"['Python', 'Spark', 'SQL', 'ETL', 'Big Data']",hh.ru,2022-12-22 09:40:55+03:00,Полная занятость,True,RUB
Райков Евгений Игоревич,Data Engineer,Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-12-21 10:10:19+03:00,Полная занятость,True,RUB
Hoff,Data Engineer/ETL developer (Senior/Middle+),Казань,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'PostgreSQL']",hh.ru,2022-12-21 16:28:04+03:00,Полная занятость,False,не определено
Fivetran,Engineering manager (Serbia),Москва,Полный день,не определено,не определено,Более 6 лет,не определено,hh.ru,2022-12-23 22:04:46+03:00,Полная занятость,True,USD
Ок Софт,Data Engineer DWH,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'ETL', 'DWH', 'SQL']",hh.ru,2022-12-23 18:33:09+03:00,Полная занятость,True,RUB
Хедлайнер,Data Engineer,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL', 'ETL', 'Linux', 'Data Analysis', 'Google Cloud', 'DWH']",hh.ru,2022-12-23 16:48:15+03:00,Полная занятость,False,не определено
F-ONE,Senior Machine Learning Engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'Machine learning', 'AI', 'Computer vision', 'Visual document understanding', 'Natural language understanding', 'Statistics', 'Mathematics', 'Linear algebra']",hh.ru,2022-12-24 01:29:25+03:00,Полная занятость,True,EUR
Платформа Больших Данных,Data Engineer,Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['SQL', 'SCALA', 'Java', 'Spark', 'Hadoop', 'Hive', 'Python', 'Airflow']",hh.ru,2022-12-22 11:59:56+03:00,Полная занятость,True,RUB
СБЕР,Data Engineer/Support Engineer (SberData),Хабаровск,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Python', 'Hadoop']",hh.ru,2022-12-20 11:20:14+03:00,Полная занятость,False,не определено
"Hi, Rockits!",Data Engineer,Москва,Гибкий график,не определено,не определено,От 3 до 6 лет,"['Python', 'Spark', 'SQL', 'ETL', 'Big Data']",hh.ru,2022-12-22 09:40:55+03:00,Полная занятость,True,RUB
SOLOPHARM,Junior Data Engineer,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL', 'Английский язык', 'Linux', 'ETL']",hh.ru,2022-12-23 15:25:26+03:00,Полная занятость,False,не определено
Газпром нефть,Data engineer\Дата-инженер,Уфа,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Python', 'PostgreSQL', 'Java', 'Английский язык']",hh.ru,2022-12-20 09:05:39+03:00,Полная занятость,False,не определено
СБЕР,NLP исследователь в группу AI в медицине Sber AI Lab,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-24 09:03:14+03:00,Полная занятость,False,не определено
Inca Digital,Junior Python Developer,Санкт-Петербург,Удаленная работа,не определено,не определено,Нет опыта,"['Python', 'MongoDB', 'AWS']",hh.ru,2022-12-22 20:28:51+03:00,Полная занятость,True,USD
Синергетик,Data-инженер/Дата-инженер/Инженер данных,Нижний Новгород,Полный день,не определено,не определено,От 1 года до 3 лет,"['Hadoop', 'Hive', 'Python', 'ETL', 'SQL', 'Big Data', 'PowerBI', 'Microsoft Access', 'Точность и внимательность к деталям', 'Работа с базами данных']",hh.ru,2022-12-19 15:27:46+03:00,Полная занятость,True,RUB
Municorn,Senior Data Engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'ETL', 'PostgreSQL', 'Airflow', 'Dagster']",hh.ru,2022-12-21 17:11:38+03:00,Полная занятость,True,EUR
Дром,Senior Data Engineer,Владивосток,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Pandas', 'Kafka', 'Docker', 'Clickhouse']",hh.ru,2022-12-07 12:56:49+03:00,Полная занятость,True,RUB
ГК АСНА,Data Engineer/Дата Инженер,Москва,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'PostgreSQL', 'ETL', 'Pandas']",hh.ru,2022-12-24 10:11:14+03:00,Полная занятость,False,не определено
ANCOR,Data Engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'Data Analysis', 'SQL', 'VBA', 'MS SQL Server', 'Business Intelligence Systems']",hh.ru,2022-12-21 17:23:56+03:00,Полная занятость,False,не определено
СБЕР,Junior Data Engineer / Data Analyst,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Python']",hh.ru,2022-12-21 15:22:29+03:00,Полная занятость,False,не определено
Lamoda,Data Scientist,Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-12-22 20:50:43+03:00,Полная занятость,False,не определено
Hoff,BI/Data Engineer (middle/middle+),Нижний Новгород,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Python']",hh.ru,2022-12-21 16:27:59+03:00,Полная занятость,False,не определено
СБЕР,Data engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-12-20 14:59:03+03:00,Полная занятость,False,не определено
Апптимизм,Data Engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Spark', 'Big Data', 'Airflow', 'SCALA', 'Hadoop', 'Git', 'Python']",hh.ru,2022-12-22 14:09:02+03:00,Полная занятость,True,RUB
ГридПоинт Дайнамикс,Дата-сайентист / Data Scientist (Computer Vision),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'Data Analysis', 'Tensorflow', 'Pandas', 'Deep Learning', 'ML', 'Анализ данных']",hh.ru,2022-12-22 14:13:40+03:00,Полная занятость,False,не определено
Автомакон,Lead Data Engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Apache Airflow', 'ETL']",hh.ru,2022-12-24 11:22:58+03:00,Полная занятость,True,RUB
СБЕР,Python developer (Machine Learning Engineer),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-20 14:56:54+03:00,Полная занятость,False,не определено
Data-Driven Lab,Data Engineer,Санкт-Петербург,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL', 'SCALA', 'Databricks']",hh.ru,2022-12-23 13:03:58+03:00,Полная занятость,False,не определено
Ингосстрах,Data Scientist,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'Linux', 'Spark', 'Английский язык', 'SQL', 'Big Data']",hh.ru,2022-12-22 12:02:34+03:00,Полная занятость,False,не определено
Fivetran,Engineering manager (Serbia),Санкт-Петербург,Полный день,не определено,не определено,Более 6 лет,не определено,hh.ru,2022-12-23 22:04:46+03:00,Полная занятость,True,USD
Reckitt,Data Scientist,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'Numpy', 'Data Mining', 'SQL', 'Pandas']",hh.ru,2022-12-22 17:53:13+03:00,Полная занятость,False,не определено
Aviasales.ru,Data Engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-12-22 15:20:12+03:00,Полная занятость,False,не определено
KONNEKTU,Data engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['data аналитика', 'SQL', 'Data engineer', 'Python', 'Bash', 'DWH', 'ETL', 'ЦХД']",hh.ru,2022-12-13 10:37:58+03:00,Полная занятость,False,не определено
СБЕР,Data Engineer,Нижний Новгород,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-06 12:33:18+03:00,Полная занятость,True,RUB
СБЕР,Middle/Senior Data Engineer в Sber AI Lab,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Python', 'PostgreSQL', 'Linux', 'Java', 'Алгоритмически базис', 'Pandas', 'NumPy', 'ML']",hh.ru,2022-12-20 14:58:13+03:00,Полная занятость,False,не определено
Тинькофф,Data Engineer,Краснодар,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['Java', 'Python', 'SQL', 'Git', 'ООП', 'ETL', 'Apache NiFi', 'Greenplum', 'СУБД', 'DWH']",hh.ru,2022-12-23 17:10:40+03:00,Полная занятость,False,не определено
PARI,Data Engineer,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL', 'Git', 'ETL']",hh.ru,2022-12-21 10:59:06+03:00,Полная занятость,True,RUB
Hoff,Data Engineer (Senior/Middle+),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'MS SQL']",hh.ru,2022-12-21 16:28:08+03:00,Полная занятость,False,не определено
Aston,Data Engineer/Инженер данных,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'Git', 'SQL', 'Airflow']",hh.ru,2022-12-22 14:23:58+03:00,Полная занятость,False,не определено
Space307,Data Engineer,Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['ETL', 'Tableau', 'Power BI', 'qlik', 'MS SQL']",hh.ru,2022-12-21 10:18:13+03:00,Полная занятость,False,не определено
Дром,Senior Data Engineer,Новосибирск,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Pandas', 'Kafka', 'Docker', 'Clickhouse']",hh.ru,2022-12-07 12:58:40+03:00,Полная занятость,True,RUB
Тинькофф,Business Data Engineer,Рязань,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Hadoop', 'Работа с базами данных', 'ETL', 'Базы данных']",hh.ru,2022-12-23 10:11:53+03:00,Полная занятость,False,не определено
СБЕР,Data Engineer/Support Engineer,Омск,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-23 10:12:17+03:00,Полная занятость,False,не определено
Мамаева Ирина Анатольевна,Data engineer /Разработчик dwh,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL', 'ETL', 'Базы данных', 'DWH']",hh.ru,2022-12-21 19:22:04+03:00,Полная занятость,True,RUB
ARK,PBI Data Engineer,Москва,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['Английский язык', 'SQL', 'Power BI', 'SAP', 'SAP Business Objects']",hh.ru,2022-12-21 17:38:02+03:00,Полная занятость,False,не определено
Вкусно — и точка,Data Engineer,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL', 'PostgreSQL', 'ClickHouse', 'Hadoop', 'MLOps', 'Ni-Fi', 'S3', 'Spark', 'Kafka', 'DWH', 'Data lake', 'ETL', 'Базы данных', 'Big Data', 'Data']",hh.ru,2022-12-21 11:39:47+03:00,Полная занятость,False,не определено
Суточно.ру,Дата-инженер / Data Engineer,Ульяновск,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['SQL', 'Python', 'Hadoop', 'PostgreSQL', 'Big Data']",hh.ru,2022-12-20 14:43:31+03:00,Полная занятость,True,RUB
СБЕР,Разработчик DWH Hadoop/Data Engineer,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-14 17:06:23+03:00,Полная занятость,False,не определено
Тинькофф,Business Data Engineer,Челябинск,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Hadoop', 'Работа с базами данных', 'ETL', 'Базы данных', 'DWH']",hh.ru,2022-12-22 11:10:49+03:00,Полная занятость,False,не определено
"МАГНИТ, Розничная сеть",Data engineer,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL', 'PostgreSQL', 'Adobe Photoshop', 'ETL']",hh.ru,2022-12-19 11:08:16+03:00,Полная занятость,False,не определено
SOLOPHARM,Data Engineer,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['Olap (online analytical processing)', 'Tableau', 'Работа с базами данных', 'ClickHouse', 'Linux', 'Ubuntu Server', 'Python', 'SQL', 'MS PowerBl', 'Apache NiFi', 'Apache Airflow 2.0', 'PostgreSQL']",hh.ru,2022-12-23 15:26:08+03:00,Полная занятость,False,не определено
ФГБУ ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ РАДИОЭЛЕКТРОНИКИ,Дата-инженер / Data Engineer,Мытищи,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL']",hh.ru,2022-12-22 09:44:34+03:00,Полная занятость,False,не определено
HeadHunter,Младший разработчик баз данных MS SQL/Data engineer,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'PostgreSQL', 'СУБД', 'MS SQL', 'ETL', 'Airflow', 'Hive', 'Tableau']",hh.ru,2022-12-19 11:11:03+03:00,Полная занятость,False,не определено
Дром,Senior Data Engineer,Томск,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Pandas', 'Kafka', 'Docker', 'Clickhouse']",hh.ru,2022-12-07 13:00:37+03:00,Полная занятость,True,RUB
Промсвязьбанк,Head Data Engineer (ETL),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'ETL', 'DWH', 'Apache Airflow', 'SQL', 'CI/CD']",hh.ru,2022-12-14 09:40:41+03:00,Полная занятость,False,не определено
"Красная Поляна, НАО",Middle Data Engineer,Сочи,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Python', 'PostgreSQL', 'ETL', 'MS SQL']",hh.ru,2022-12-21 11:55:56+03:00,Полная занятость,True,RUB
Спортмастер,Data engineer,Краснодар,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'Kafka', 'Spark']",hh.ru,2022-12-15 14:30:11+03:00,Полная занятость,False,не определено
Lesta Games,Data Engineer (ETL Developer),Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SCALA', 'Spark', 'SQL', 'Git']",hh.ru,2022-12-22 19:47:20+03:00,Полная занятость,False,не определено
СБЕР,Data engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-11-28 09:47:11+03:00,Полная занятость,False,не определено
Lesta Games,Data Engineer (Integration),Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'CI/CD', 'Linux']",hh.ru,2022-12-24 16:41:44+03:00,Полная занятость,False,не определено
24Н Софт,Middle/Senior Data Engineer,Москва,Гибкий график,не определено,не определено,От 3 до 6 лет,"['SQL', 'ETL', 'MS SQL', 'Apache AirFlow', 'Python', 'Pandas', 'Numpy', 'Bash', 'GitHub', 'Git']",hh.ru,2022-12-22 14:18:09+03:00,Полная занятость,True,RUB
Дэстэн Партнерс,Data engineer / Data scientist / Руководитель отдела аналитики,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'PostgreSQL', 'Анализ данных', 'Power BI', 'MS SQL', 'Retail', 'MS Power BI', 'PowerBI', 'Стремление к профессиональному развитию', 'Работа в условиях многозадачности', 'MySQL', 'Работа в команде', 'Желание учиться и развиваться', 'Базы данных', 'Системное мышление', 'Soft skills', 'Высшее образование', 'Хранилище данных']",hh.ru,2022-12-21 17:54:29+03:00,Полная занятость,True,RUB
Тинькофф,Data-инженер,Казань,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-21 09:10:41+03:00,Полная занятость,False,не определено
"МАГНИТ, Розничная сеть",Data engineer,Казань,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL', 'PostgreSQL', 'Adobe Photoshop', 'ETL']",hh.ru,2022-12-19 11:07:34+03:00,Полная занятость,False,не определено
Платформа ОФД,Data Engineer (Big Data),Москва,Гибкий график,не определено,не определено,От 1 года до 3 лет,"['Python', 'Java', 'SCALA', 'SQL', 'Big Data', 'Hadoop']",hh.ru,2022-12-24 11:53:38+03:00,Полная занятость,False,не определено
Апптимизм,Data Engineer,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Hive', 'Python', 'SQL', 'Hadoop', 'Spark', 'Azure', 'ETL', 'DWH', 'DataLake', 'Yandex Cloud Platform']",hh.ru,2022-12-22 15:11:40+03:00,Полная занятость,False,не определено
HeadHunter,Data Scientist (команда Поиска),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'PyTorch', 'SQL', 'Machine Learning', 'Анализ данных', 'data science', 'numpy', 'scipy', 'pandas', 'lightgbm', 'pytorch', 'scikit-learn', 'neural nets', 'nlp', 'search ranking', 'recommender systems', 'a/b-experiments', 'hadoop', 'hive', 'presto', 'Mathematics']",hh.ru,2022-12-19 16:42:19+03:00,Полная занятость,True,RUB
Тинькофф,Business Data Engineer,Краснодар,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Hadoop', 'ETL', 'Greenplum']",hh.ru,2022-12-23 17:10:39+03:00,Полная занятость,False,не определено
IBS,Data Engineer (ETL+ML),Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['Python', 'Hadoop', 'PostgreSQL', 'Informatica', 'SQL', 'Greenplum', 'Teradata', 'ORACLE', 'ETL']",hh.ru,2022-12-20 19:32:43+03:00,Полная занятость,False,не определено
СБЕР,Data Engineer (Middle+),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Python', 'Spark']",hh.ru,2022-12-21 13:38:03+03:00,Полная занятость,False,не определено
СБЕР,Data Engineer / ML Engineer,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-20 14:41:05+03:00,Полная занятость,False,не определено
QIWI,Senior data engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Hadoop', 'Spark', 'ETL', 'DWH', 'КХД', 'Наставничество', 'ELT', 'Vertica', 'Clickhouse', 'Базы данных', 'Big Data', 'ORACLE', 'PostgreSQL', 'MySQL', 'Airflow']",hh.ru,2022-12-20 11:59:54+03:00,Полная занятость,False,не определено
Работут,Data Engineer (Power BI),Москва,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['SQL', 'Power BI', 'SAP Business Objects', 'ETL']",hh.ru,2022-12-19 19:16:05+03:00,Полная занятость,False,не определено
Тинькофф,Business Data Engineer,Пермь,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Hadoop', 'ETL', 'Greenplum']",hh.ru,2022-12-22 13:10:46+03:00,Полная занятость,False,не определено
СБЕР,Data engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-12-23 10:09:17+03:00,Полная занятость,False,не определено
"МАГНИТ, Розничная сеть",Data engineer,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL', 'PostgreSQL', 'Adobe Photoshop', 'ETL']",hh.ru,2022-12-19 11:08:00+03:00,Полная занятость,False,не определено
СБЕР,Data Engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Hive', 'Hadoop', 'SQL', 'SCALA', 'Python']",hh.ru,2022-12-22 17:56:53+03:00,Полная занятость,False,не определено
IBS,Data Engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'Hadoop', 'SQL', 'PostgreSQL', 'Informatica']",hh.ru,2022-12-14 12:27:58+03:00,Полная занятость,False,не определено
Тинькофф,Data-инженер,Ижевск,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Java', 'ООП', 'ETL', 'Алгоритмы и структуры данных', 'DWH', 'Pandas', 'Groovy']",hh.ru,2022-12-22 13:11:05+03:00,Полная занятость,False,не определено
Aston,Data Engineer,Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Airflow', 'PySpark', 'Data Engineering', 'Databricks', 'Docker', 'Bash']",hh.ru,2022-12-22 14:12:18+03:00,Полная занятость,False,не определено
Газпром-медиа Развлекательное телевидение (ГПМ РТВ),Data Engineer,Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['Python', 'Linux', 'Git', 'PostgreSQL', 'Django Framework']",hh.ru,2022-12-23 11:28:34+03:00,Полная занятость,False,не определено
Aston,Data Engineer,Казань,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Airflow', 'PySpark', 'Data Engineering', 'Databricks', 'Docker', 'Bash']",hh.ru,2022-12-22 14:12:18+03:00,Полная занятость,False,не определено
МТС,Data Scientist / ML-инженер (Big Data),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'Machine Learning', 'Data Science', 'Математическая статистика', 'Git']",hh.ru,2022-12-18 12:45:09+03:00,Полная занятость,False,не определено
СБЕР,Data Engineer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'ООП', 'Big Data', 'Анализ данных']",hh.ru,2022-12-21 16:28:42+03:00,Полная занятость,False,не определено
